FOLIO,FOLIO_REL,ID_INC,INCIDENTE,SUB_TIPO,MES,FECHA,NUM_SEM,DIA_SEM,MUNICIPIO,TIPO_ASEN,NOM_ASEN,ID_ASEN,ID_COL,TIPO_VIAL,NOM_VIAL,KM,EDIFICIO,NUMERO,TIPO_VIAL1,NOM_VIAL1,DESTACAMEN,HORA,MINUTOS,RANGO,HORARIO,PROCESO,VIOLENCIA,ARMA_US,ARMA,PER_SOSP,ALIAS,SEXO_AGRE,SEXO_AFEC,CAT_SOSP,DETENIDO,DET_SPM,MOT_DET,LESION_AFE,LESION_PR,TRASL_HOSP,FALLECIDOS,T_VEH_SOSP,DESCRIP,OBJ_ROBADO,HECHOS,CANTIDAD,MONTO,RECUP_ART,CORP_ACUD,CIERRE_COR,DEN_CASIO,CUENTA_HAB,NOM_SUCUR,SUC_CAJER,UBIC_SUCUR,ESPACIO,A_TRANS_PA,CARR_S_N,ROL_AFE,OID,LONG,LAT
250280494,0,30907,ROBO PERSONA,ND,2,2025-02-13,7,4,1,FRACCIONAMIENTO,EL PUERTECITO,407,407,CALLE,PUERTO DOS BOCAS,NA,NA,"238,,,",CALLE,DEL PUERTO,3,1,35,25,01:35 a. m.,true,false,9,ninguna,ND,ND,ND,ND,8,0,N,N,0,0,false,0,N,N,39,sin datos,0,0,false,1,1,0,NA,NA,0,NA,1,ND,NO,ND,309,-102.24671720,21.93795527
250307553,0,10220,ROBO PERSONA,ND,2,2025-02-16,7,7,1,BARRIO,BARRIO SAN MARCOS,85,85,CALLE,JESUS F CONTRERAS,NA,NA,",,,",CALLE,ENRIQUE FERNANDEZ LEDEZMA,1,21,10,23,21:10 p. m.,false,true,3,contusa,ND,ND,ND,H,8,0,N,N,0,0,false,0,N,N,39,sin datos,0,0,false,1,1,0,NA,NA,0,NA,1,ND,NO,HOMBRE,310,-102.30353432,21.88000780
14220014,0,30422,ROBO PERSONA,ND,2,2025-02-03,6,1,1,FRACCIONAMIENTO,"VILLA DE NUESTRA SEÑORA DE LA ASUNCION, SECTOR GUADALUPE",342,342,CALLE,JOSE E FEMAT GUTIERREZ,NA,NA,",,,",CALLE,FEDERICO MENDEZ,3,9,44,20,09:44 a. m.,false,false,9,ninguna,1 HOMBRE CON PASAMONTAÑAS,ND,H,H,8,0,N,N,0,0,false,0,N,N,3,celular,0,500,false,23,1,3831,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,311,-102.25434323,21.93298799
250327693,0,30421,ROBO PERSONA,ND,2,2025-02-19,8,3,1,FRACCIONAMIENTO,DEL VALLE 2A SECCION,150,150,CALLE,PASEO DEL RIO,NA,NA,",,,",CALLE,TOKIO,6,20,22,20,20:22 p. m.,false,true,1,cortante,1 HOMBRE EDAD APROX 32 AÑOS COMPLEXON DELGADA ESTATURA 180 VISTE CHAMARRA NEGRA PANTALON MEZCLILLA,ND,H,M,8,0,N,N,0,0,false,0,N,N,3,celular,0,15000,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,312,-102.32317287,21.87500497
250327746,0,30421,ROBO PERSONA,ND,2,2025-02-19,8,3,1,UNIDAD HABITACIONAL,POTREROS DEL OESTE,167,167,AVENIDA,SIGLO XXI,NA,NA,",,,",CALLE,FAISAN,2,20,34,23,20:34 p. m.,false,true,1,cortante,2 HOMBRES UNO DE ELLOS VISTE SUDADERA BLANCA ESTATURA ALTO COMPLEXION DELGADA,ND,H,H,8,0,N,N,0,0,false,0,N,N,"3,28,29,31,38","celular,dinero,cartera,mochila,otros",100,100,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,313,-102.29722935,21.84470371
250325882,0,30446,ROBO PERSONA,DESPENSA,2,2025-02-19,8,3,1,FRACCIONAMIENTO,ESPAÑA,171,171,AVENIDA,DE LOS MAESTROS,NA,NA,",,,",CALLE,SORIA,2,15,48,22,15:48 p. m.,false,false,9,ninguna,1 HOMBRE,ND,H,H,8,0,N,N,0,0,false,0,N,N,3,celular,0,700,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,314,-102.30999245,21.86611294
250326638,0,30446,ROBO PERSONA,ND,2,2025-02-19,8,3,6,BARRIO,PALO ALTO,1128,1128,CALLE,IGNACIO ALLENDE,NA,NA,"1,,,",AVENIDA,IRRIGACION SUR,7,17,21,22,17:21 p. m.,false,false,9,ninguna,1 HOMBRE VISTE DE NEGRO TRAE UNA PAÑOLETA EN LA CABEZA ESTA COJO DE UN PIE,JOSE FRANCISCO SILVA GALLEGOS ALIAS EL RENCO EDAD 47 AÑOS,H,H,8,1,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,4,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,315,-102.27414451,22.14372119
250327194,0,30446,ROBO PERSONA,ND,2,2025-02-19,8,3,11,FRACCIONAMIENTO,LOS CEDROS,1302,1302,CALLE,PINO,NA,NA,"101,,,",CALLE,LAS PALMAS,7,19,11,23,19:11 p. m.,false,false,9,ninguna,1 HOMBRE VISTE SUDADERA AZUL CON LETRAS BLANCAS SHORT DE MEZCLILLA,ND,H,H,8,0,N,N,0,0,false,0,N,N,2,computo,0,4000,false,1,1,0,NA,NA,0,NA,2,PARADO,NO,HOMBRE,316,-102.27322754,22.07075507
250316903,0,30904,ROBO PERSONA,ND,2,2025-02-18,8,2,11,FRACCIONAMIENTO,LA RIBERA,1340,1340,CALLE,IXTLAHUACAN,NA,NA,",,,",CALLE,CULHUACAN,7,5,51,26,05:51 a. m.,true,false,9,ninguna,2 HOMBRES UNO VISTE DE NEGRO Y EL OTRO DE BLANCO,ND,H,H,8,0,N,N,0,0,false,0,N,N,12,ropa,0,0,false,1,2,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,317,-102.25108590,21.95728249
250330322,0,30422,ROBO PERSONA,MARIPOSA,2,2025-02-20,8,4,1,FRACCIONAMIENTO,MODERNO,521,521,AVENIDA,AGUASCALIENTES PONIENTE,NA,NA,",,,",CALLE,AQUILES ALOURDUY,6,8,34,19,08:34 a. m.,false,false,9,ninguna,ND,ND,ND,M,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,3000,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,MUJER,318,-102.31781888,21.88081063
250330871,0,30422,ROBO PERSONA,ND,2,2025-02-20,8,4,1,CONDOMINIO,CENTRO COMERCIAL GALERIAS,526,526,AVENIDA,INDEPENDENCIA,NA,NA,",,,",AVENIDA,AGUASCALIENTES NORTE,6,9,53,20,09:53 a. m.,false,false,9,ninguna,1 HOMBRE VISTE DE TRAJE NEGRO,ND,H,H,8,0,N,N,0,0,false,0,N,N,"3,28","celular,dinero",300000,300000,false,1,2,0,DEPOSITO,BANCOMER,0,INDEPENDENCIA,1,TRANSITANDO,NO,HOMBRE,319,-102.29743284,21.91619600
250330954,0,30422,ROBO PERSONA,MARIPOSA,2,2025-02-20,8,4,5,COLONIA,SAN MIGUELITO,1096R,0,AVENIDA,A LA RINCONADA,NA,NA,",,,",AVENIDA,CIRCUNVALACION A SOLIDARIDAD,7,11,15,20,11:15 a. m.,false,false,9,ninguna,ND,ND,ND,H,8,0,N,N,0,0,false,0,N,N,"11,14","herramienta,bicicleta",0,0,false,1,2,0,NA,NA,0,NA,1,ND,NO,HOMBRE,320,-102.33536591,21.96388693
250331877,0,30422,ROBO PERSONA,ND,2,2025-02-20,8,4,1,FRACCIONAMIENTO,FRACC SAN MARCOS,148,148,CALLE,MIGUEL ANGEL,NA,NA,"405,,,",CALLE,BOTICELLI,6,14,2,21,14:02 p. m.,false,false,9,ninguna,1 HOMBRE VISTE CHAMARRA AZUL Y PANTALON MEZCLILLA,ND,H,M,8,0,N,N,0,0,false,0,MOTOCICLETA,MOTOCICLETA COLOR BLANCO,3,celular,0,3000,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,MUJER,321,-102.32102109,21.87813916
250333564,0,30421,ROBO PERSONA,ND,2,2025-02-20,8,4,1,FRACCIONAMIENTO,COLINAS DEL RIO,663,663,CALLE,RIO RHIN,NA,NA,",,,",CALLE,RIO COLORADO,6,19,8,23,19:08 p. m.,false,true,1,cortante,1 HOMBRE VISTE DE NEGRO,ND,H,A,8,0,N,N,0,0,false,0,MOTOCICLETA,MOTOCICLETA COLOR NEGRO,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,AMBOS,322,-102.32132798,21.89488513
250333944,0,30422,ROBO PERSONA,ND,2,2025-02-20,8,4,1,FRACCIONAMIENTO,MIRADOR DE LAS CULTURAS II,340,340,AVENIDA,LOMA DEL CARDENAL,NA,NA,",,,",CALLE,CULTURA NAZCA,3,20,25,23,20:25 p. m.,false,false,9,ninguna,1 HOMBRE,ND,H,M,8,0,N,N,0,0,false,0,MOTOCICLETA,MOTOCICLETA COLOR NEGRO,3,celular,0,6000,false,23,1,3893,NA,NA,0,NA,1,ND,NO,MUJER,323,-102.23999724,21.91103155
250335654,0,30422,ROBO PERSONA,ND,2,2025-02-21,8,5,5,COLONIA,EJIDAL,926,926,CALLE,CRISTOBAL COLON,NA,NA,"312,,,",CALLE,15 DE SEPTIEMBRE,7,1,0,25,01:00 a. m.,false,false,9,ninguna,ND,ND,ND,H,8,0,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,ND,NO,HOMBRE,324,-102.35197220,21.97062719
250332171,0,30446,ROBO PERSONA,MARIPOSA,2,2025-02-20,8,4,11,FRACCIONAMIENTO,REVOLUCION,1310,1310,CALLE,FRANCISCO I MADERO ORIENTE,NA,NA,"305,,,",CALLE,ALDAMA SUR,7,14,54,21,14:54 p. m.,false,false,9,ninguna,1 HOMBRE,KEVIN ALIAS LA BORREGA,H,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,MENOR,325,-102.27064543,22.07852909
250333599,0,30446,ROBO PERSONA,MARIPOSA,2,2025-02-20,8,4,1,COLONIA,ZONA CENTRO,501,501,CALLE,MOCTEZUMA,NA,NA,",,,",CALLE,5 DE MAYO,1,19,10,23,19:10 p. m.,false,false,9,ninguna,ND,ND,ND,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,326,-102.29661525,21.88108426
250335027,0,31001,ROBO PERSONA,ND,2,2025-02-20,8,4,6,COMUNIDAD,LADRILLERAS UNIDAS,1127R,0,CARRETERA,89 VIÑEDO CALIFORNIA LOPEZ MATEOS,NA,NA,",,,",CARRETERA,71 PROVIDENCIA LUIS MOYA,7,23,7,24,23:07 p. m.,true,true,10,otras,2 HOMBRES,ND,H,H,8,0,N,N,0,0,false,0,MOTOCICLETA,MOTOCICLETA,3,celular,0,0,false,1,2,0,NA,NA,0,NA,1,ND,SI,HOMBRE,327,-102.23955006,22.15038377
250334600,0,30904,ROBO PERSONA,ND,2,2025-02-20,8,4,1,FRACCIONAMIENTO,VISTAS DE ORIENTE,353,353,CALLE,GRAN CAÑON,NA,NA,",,,",CALLE,VISTAS DE ORIENTE,4,22,8,23,20:08 p. m.,false,false,9,ninguna,ND,ND,ND,M,8,0,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,328,-102.23646783,21.88070990
250335197,0,30904,ROBO PERSONA,ND,2,2025-02-20,8,4,1,FRACCIONAMIENTO,VILLA DE LA LOMA,336,336,CALLE,LOMA DEL CARPINTERO,NA,NA,",,,",CALLE,LOMA DEL VENADO,3,23,29,24,23:29 p. m.,true,false,9,ninguna,2 HOMBRES UNODE ELLOS COMPLEXION DELGADA VISTE CAMISETA ROJA EL OTRO ESTATURA BAJA VISTE SUDADERA COLOR ROJO,ND,H,H,8,0,N,N,0,0,false,0,N,N,39,sin datos,0,0,false,1,2,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,329,-102.24687634,21.91330718
250334243,0,30904,ROBO PERSONA,MARIPOSA,2,2025-02-20,8,4,11,FRACCIONAMIENTO,LA RIBERA,1340,1340,CALLE,ZACOALCO,NA,NA,"417,,,",CALLE,TEXCOCO,7,21,17,23,21:17 p. m.,false,false,9,ninguna,1 HOMBRE,ND,H,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,0,false,1,1,0,NA,NA,0,NA,1,ND,NO,HOMBRE,330,-102.24801665,21.95575060
250337007,0,30422,ROBO PERSONA,ND,2,2025-02-21,8,5,1,CONDOMINIO,ALBERIA,451,451,BOULEVARD,ADOLFO RUIZ CORTINES,NA,NA,",,,",AVENIDA,DEL VALLE,6,10,23,20,10:23 a. m.,false,false,9,ninguna,1 HOMBRE 1 MUJER HOMBRE VISTE PANTALON MEZCLILLA BOTAS TRAE GORRA NEGRA,ND,A,H,8,0,N,N,0,0,false,0,CAMIONETA,CAMIONETA HYUNDAI Y BMW COLOR BLANCO,15,joyeria,0,25000,false,23,1,3899,NA,NA,0,NA,1,ND,NO,HOMBRE,331,-102.32659768,21.87202713
250338205,0,30421,ROBO PERSONA,ND,2,2025-02-21,8,5,1,COMUNIDAD,CABECITA 3 MARIAS (RANCHO NUEVO),49,49,CARRETERA,71 AGUASCALIENTES VILLA HIDALGO,NA,NA,",,,",CALLE,N,2,13,45,21,13:45 p. m.,false,true,34,"contusa,fuego",ND,ND,ND,H,8,0,N,N,1,0,false,0,CAMIONETA,CAMIONETA FORD COLOR GRIS,28,dinero,200000,200000,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,SI,HOMBRE,332,-102.40716711,21.79841621
250342267,0,30422,ROBO PERSONA,ND,2,2025-02-21,8,5,1,FRACCIONAMIENTO,VILLA MONTAÑA,601,601,CALLE,FRANCISCO DE J HERRERA L,NA,NA,"4116,B,,",CALLE,MONTE ELBRUS,3,15,0,21,15:00 p. m.,false,false,9,ninguna,1 MUJER,ND,F,F,6,0,N,N,0,0,false,0,N,N,28,dinero,200,200,false,1,57,0,NA,NA,0,NA,1,TRANSITANDO,NO,MENOR,333,-102.25597711,21.94287934
250344940,0,30422,ROBO PERSONA,ND,2,2025-02-20,8,4,5,CONDOMINIO,PUERTA NORTE,956,956,PRIVADA,NARANJO,NA,NA,",,,",CALLE,JOSE LOPEZ PORTILLO,7,14,1,21,14:01 p. m.,false,false,9,ninguna,2 HOMBRES,ND,H,M,8,0,N,N,0,0,false,0,MOTOCICLETA,MOTOCICLETA,3,celular,0,2900,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,MUJER,334,-102.33142803,21.94846337
250347008,0,30422,ROBO PERSONA,ND,2,2025-02-22,8,6,11,FRACCIONAMIENTO,LA RIBERA,1340,1340,CALLE,LA BARCA,NA,NA,"124,,,",AVENIDA,LA RIBERA DE CHAPALA,7,18,47,22,18:47 p. m.,false,false,9,ninguna,PERSONAS,ND,ND,M,8,0,N,N,0,0,false,0,N,N,40,tarjeta,0,0,false,1,6,0,NA,NA,0,NA,1,ND,NO,MUJER,335,-102.25268478,21.95508932
250350202,0,30421,ROBO PERSONA,ND,2,2025-02-23,8,7,1,FRACCIONAMIENTO,ANEXO BENITO PALOMINO DENA (CUMBRES II),482,482,CALLE,HUMBERTO GONZALEZ ARAUJO,NA,NA,",,,",CALLE,ALFONSO SANCHEZ,3,0,35,25,00:35 a. m.,false,true,1,cortante,1 HOMBRE,ND,H,M,8,0,N,N,0,0,false,0,N,N,3,celular,0,5000,false,1,2,0,NA,NA,0,NA,1,ND,NO,MUJER,336,-102.24579493,21.91870507
250351264,0,30422,ROBO PERSONA,MARIPOSA,2,2025-02-23,8,7,1,FRACCIONAMIENTO,INSURGENTES,161,161,CALLE,JOSE MARIA MAYTORENA,NA,NA,",,,",CALLE,DE LA CONVENCION,2,2,23,25,02:23 a. m.,false,false,9,ninguna,2 HOMBRES UNO VISTE CHAMARRA CAZADORA CAMUFLAJE Y EL OTRO SUDADERA COLOR AZUL MARINO,ND,H,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,0,false,1,1,0,NA,NA,0,NA,1,ND,NO,HOMBRE,337,-102.30174811,21.84984051
250351285,0,30422,ROBO PERSONA,ND,2,2025-02-23,8,7,1,FRACCIONAMIENTO,BAJIO DE LAS PALMAS,588,588,AVENIDA,TECNOLOGICO,NA,NA,",,,",CALLE,MIGUEL HIDALGO Y COSTILLA,5,2,26,25,02:26 a. m.,false,false,9,ninguna,5 HOMBRES DE ASPECTO CHOLO,ND,H,M,8,0,N,N,0,0,false,0,N,N,"26,28","bolsa,dinero",0,0,false,1,1,0,NA,NA,0,NA,1,ND,NO,MUJER,338,-102.23873029,21.86565420
250351985,0,30422,ROBO PERSONA,ND,2,2025-02-23,8,7,1,FRACCIONAMIENTO,BAJIO DE LAS PALMAS,588,588,AVENIDA,TECNOLOGICO,NA,NA,",,,",CALLE,PALMA MEXICANA,5,4,0,26,04:00 a. m.,false,false,9,ninguna,1 HOMBRE,ND,H,M,8,0,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,3,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,339,-102.24000517,21.86607317
250352635,0,30421,ROBO PERSONA,ND,2,2025-02-23,8,7,1,FRACCIONAMIENTO,"VILLA DE NUESTRA SEÑORA DE LA ASUNCION, SECTOR GUADALUPE",342,342,CALLE,JOSE DE JESUS GONZALEZ GARCIA,NA,NA,",,,",CALLE,ADALBERTO SANTACRUZ DE SANTIAGO,3,6,39,19,06:39 a. m.,false,true,34,"contusa,fuego",2 HOMBRES UNO VISTE SUDADERA ROJO CON NEGRO,ND,H,H,8,0,N,N,0,0,false,0,BICICLETA,BICICLETA,"3,6,29,31","celular,tecnologia,cartera,mochila",0,6000,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,MENOR,340,-102.25349359,21.92939364
250355727,0,30422,ROBO PERSONA,ND,2,2025-02-23,8,7,1,COLONIA,NORIAS DEL PASO HONDO,656,656,CALLE,ROSA DE GUADALUPE,NA,NA,",,,",CALLE,MANUEL FIGUEROA,4,17,39,22,17:39 p. m.,false,false,9,ninguna,2 HOMBRES,EL MOCO Y EL PECAS,H,H,8,0,N,N,0,0,false,0,N,N,"11,38","herramientas, otros",0,0,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,341,-102.20533871,21.86344570
250356121,0,30421,ROBO PERSONA,ND,2,2025-02-23,8,7,5,LOCALIDAD,MARAVILLAS,991,991,PRIVADA,BUGAMBILIAS,NA,NA,"115,,,",CALLE,LAS FLORES,7,18,34,22,18:34 p. m.,true,true,4,fuego,2 PERSONAS,ND,ND,H,8,0,N,N,0,0,false,0,MOTOCICLETA,MOTOCICLETA,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,342,-102.33070019,21.95436111
250356849,0,30421,ROBO PERSONA,ND,2,2025-02-23,8,7,1,FRACCIONAMIENTO,VALLE DE LOS CACTUS,360,360,CALLE,RECINTO AGAVE 103,NA,NA,",,,",CALLE,CALIXTO SERNA VALDIVIA,4,20,17,23,20:17 p. m.,false,true,1,cortante,10 HOMBRES,LOS CHICANOS,H,H,8,0,N,N,0,0,false,0,N,N,15,joyeria,0,0,false,1,2,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,343,-102.23599370,21.87403053
250357621,0,30422,ROBO PERSONA,ND,2,2025-02-23,8,7,1,FRACCIONAMIENTO,VILLAS DEL RIO,416,416,CALLE,RIO NAUTLA,NA,NA,",,,",AVENIDA,GERONIMO DE LA CUEVA,3,21,55,24,21:55 p. m.,false,false,9,ninguna,3 HOMBRES TATUADOS DE LA CARA DE ASPECTO CHOLO,LOS CUARTA,H,H,8,0,N,N,0,0,false,0,N,N,"12,28,29","ropa,dinero,cartera",200,200,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,344,-102.24218179,21.94182529
250358588,0,30421,ROBO PERSONA,ND,2,2025-02-23,8,7,1,FRACCIONAMIENTO,SOL NACIENTE,449,449,CALLE,ND,NA,NA,",,,",CALLE,ND,4,12,33,24,23:33 p. m.,false,true,1,cortante,10 PERSONAS ENTRE HOMBRE Y MUJERES,EL RANA Y LA KIRA,A,H,8,0,N,N,1,0,false,0,N,N,"3,12","celular,ropa",0,0,true,1,10,0,NA,NA,0,NA,1,ND,NO,MENOR,345,-102.22982585,21.87253056
250358964,0,30421,ROBO PERSONA,ND,2,2025-02-24,9,1,1,FRACCIONAMIENTO,BENITO JUAREZ,212,212,AVENIDA,NAZARIO ORTIZ GARZA,NA,NA,291,CALLE,AREA K,4,0,39,25,00:39 a. m.,false,true,1,cortante,6 HOMBRE UNO VISTE DE NEGRO OTRO CON SHORT Y CHAMARRA BLANCA CAPUCHA DE MILITAR OTRO VISTE PANS NEGRO,ND,H,H,8,0,N,N,0,0,false,0,N,N,"3,28,29","celular,dinero,cartera",3000,3000,false,1,2,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,346,-102.27337223,21.90002058
250359085,0,30421,ROBO PERSONA,ND,2,2025-02-24,9,1,1,FRACCIONAMIENTO,LA ESTRELLA,207,207,CALLE,CANCER,NA,NA,"326,,,",CALLE,LIRA,3,0,58,25,00:58 a. m.,false,true,1,cortante,HOMBRES,ND,H,H,8,0,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,347,-102.27654436,21.90486812
250359720,0,30422,ROBO PERSONA,MARIPOSA,2,2025-02-24,9,1,1,EJIDO,SALTO DE OJOCALIENTE,181,181,CALLE,CASCAN,NA,NA,",,,",CALLE,CASCAN,5,3,53,26,03:53 a. m.,false,false,9,ninguna,HOMBRES,ND,H,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,700,false,1,2,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,348,-102.24713276,21.86526270
250360096,0,30421,ROBO PERSONA,ND,2,2025-02-24,9,1,1,LOCALIDAD,EL LLANO,1068,1068,AVENIDA,ARROYO EL MOLINO,NA,NA,",,,",CALLE,ND,6,6,30,19,06:30 a. m.,false,true,3,contusa,2 HOMBRES,ND,H,H,8,0,N,N,1,0,false,0,N,N,"3,29","celular,cartera",0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,349,-102.32425516,21.93681234
250338562,0,30446,ROBO PERSONA,MARIPOSA,2,2025-02-21,8,5,1,FRACCIONAMIENTO,MEXICO,624,624,CALLE,CHIAPAS,NA,NA,"202,C,,",AVENIDA,AGUASCALIENTES SUR,5,15,12,21,15:12 p. m.,false,false,9,ninguna,ND,ND,ND,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,350,-102.27910328,21.85976197
250340249,0,30446,ROBO PERSONA,MARIPOSA,2,2025-02-21,8,5,5,COLONIA,AYUNTAMIENTO,1049,1049,CALLE,GUADALUPE VICTORIA,NA,NA,"612,,,",CALLE,LAZARO CARDENAS,7,18,0,22,18:00 p. m.,false,false,9,ninguna,1 HOMBRE,EL TACHO,H,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,8500,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,351,-102.34870704,21.96569302
250342087,0,30446,ROBO PERSONA,ND,2,2025-02-22,8,6,5,CONDOMINIO,LAS PERGOLAS,993R,0,AVENIDA,SIGLO XXI,NA,NA,",,,",AVENIDA,A PASO BLANCO,7,0,1,25,00:01 a. m.,false,false,9,ninguna,1 HOMBRE,EL JEFE,H,M,3,0,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,MUJER,352,-102.32359846,21.95091547
250344618,0,30446,ROBO PERSONA,ND,2,2025-02-22,8,6,1,FRACCIONAMIENTO,"VILLA DE NUESTRA SEÑORA DE LA ASUNCION, SECTOR ESTACION",354,354,AVENIDA,VALLE DE LOS ROMEROS,NA,NA,",,,",CALLE,JESUS GARCIA CORONA,3,12,52,21,12:52 p. m.,false,false,9,ninguna,ND,ND,ND,M,8,0,N,N,0,0,false,0,N,N,"3,26,29","celular,bolso,cartera",0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,MUJER,353,-102.25884265,21.93989392
250353103,0,30446,ROBO PERSONA,ND,2,2025-02-23,8,7,1,FRACCIONAMIENTO,BAJIO DE LAS PALMAS,588,588,CALLE,PALMA MEXICANA,NA,NA,",,,",CALLE,PALMA PLATEADA,5,9,6,20,09:06 a. m.,false,false,9,ninguna,1 HOMBRE 1 TRANSEXUAL,ND,H,H,8,0,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,354,-102.24142685,21.86266200
250355064,0,30446,ROBO PERSONA,ND,2,2025-02-23,8,7,1,FRACCIONAMIENTO,RODOLFO LANDEROS GALLEGOS,226,226,CALLE,ESTHELA ALDANA,NA,NA,"628,,,",CALLE,PAZ ROMO DE VIVAR,3,16,9,22,16:09 p. m.,false,false,9,ninguna,1 HOMBRE,ND,H,M,8,0,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,MENOR,355,-102.25282355,21.90334242
250335710,0,30904,ROBO PERSONA,ND,2,2025-02-21,8,5,1,COLONIA,CHE GUEVARA,14R,0,CALLE,ND,NA,NA,",,,",CALLE,ND,4,0,6,25,00:06 a. m.,false,false,9,ninguna,2 MENORES DE EDAD DE 10 Y 11 AÑOS,ND,H,H,8,0,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,6,0,NA,NA,0,NA,1,PARADO,NO,MENOR,356,-102.21144424,21.89359968
250355216,0,30904,ROBO PERSONA,ND,2,2025-02-23,8,7,1,FRACCIONAMIENTO,PILAR BLANCO,142,142,ANDADOR,HALCON,NA,9MJ,",,,",AVENIDA,MAHATMA GANDHI,2,16,27,22,16:27 p. m.,true,true,3,contusa,1 HOMBRE,ND,H,H,8,1,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,ND,NO,ND,357,-102.29598778,21.85053717
250351202,0,30904,ROBO PERSONA,ND,2,2025-02-23,8,7,5,FRACCIONAMIENTO,CHICAHUALES I,1056,1056,CALLE,FELICIANO MARTINEZ,NA,NA,",,,",AVENIDA,CIRCUNVALACION SOLIDARIDAD,7,2,16,25,02:16 a. m.,false,false,9,ninguna,ND,ND,ND,M,8,0,N,N,0,0,false,0,N,N,39,sin datos,0,0,false,1,2,0,NA,NA,0,NA,1,PARADO,NO,MUJER,358,-102.34764573,21.95176068
250361300,0,30422,ROBO PERSONA,ND,2,2025-02-24,9,1,5,COLONIA,CENTRO,938,938,CALLE,ALFAREROS,NA,NA,",,,",CALLE,ALDAMA,7,11,54,20,11:54 a. m.,false,false,9,ninguna,1 HOMBRE,ND,H,M,8,0,N,N,0,0,false,0,N,N,"26,28,30,40","bolso,dinero,llaves,tarjeta",1600,1600,false,1,1,0,NA,NA,0,NA,1,ND,NO,MUJER,359,-102.34440334,21.95967928
250362272,0,30421,ROBO PERSONA,MARIPOSA,2,2025-02-24,9,1,1,FRACCIONAMIENO,INSURGENTES,161,161,CALLE,LUIS CABRERA,NA,NA,",,,",CALLE,ABRAHAM GONZALEZ,2,14,39,21,14:39 p. m.,false,true,1,cortante,1 HOMBRE VISTE CAMISA COLOR BLANCO PANTALON MEZCLILLA GORRA NEGRA,ND,H,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,7000,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,360,-102.30542448,21.84908252
